event_id,candidate_id,stage,stage_date,stage_outcome
ebaf03bd-9984-472f-9aaf-3dee6d859b18,C02454,interview,2025-09-21,fail
abb380ac-7080-47aa-9da2-6a38b0f592dd,C02455,applied,2025-02-17,pass
933f7626-6c65-4387-a471-94eb96bde024,C02455,screen,2025-02-17,fail
0c962144-26d9-4ffc-85ef-2a2ae49afbba,C02456,applied,2025-01-29,pass
2952b6c8-5f69-4312-922d-d1da6a5d60fd,C02456,screen,2025-01-29,fail
f9aae718-a164-4f58-8b0c-325616af9dba,C02457,applied,2025-09-09,pass
b72c2030-57fa-41ea-964e-e5aa57049ed9,C02457,screen,2025-09-09,pass
0ab4f01e-98a0-45f8-9bb0-d230779028b3,C02457,assessment,2025-09-10,pass
2fea70f8-9ccb-4894-9742-9f64e7806882,C02457,interview,2025-09-14,pass
884dba26-d2b2-4ae5-a39a-0b3e40fdb5be,C02457,offer,2025-09-17,fail
25b22131-98c9-4b3b-9f28-9c1659cde326,C02458,applied,2025-01-19,pass
84945ff8-f7c3-474f-82db-fe5551f209b4,C02458,screen,2025-01-19,fail
8a2ac446-23d5-4d0a-b772-699d301b15b4,C02459,applied,2025-03-15,pass
78e73c62-c80c-40e0-915e-01b43c440ffa,C02459,screen,2025-03-15,pass
52e7297d-e29d-48a7-ad8a-62413ee18093,C02459,assessment,2025-03-23,fail
46e92835-af51-4ad3-b67c-32ede7a8829d,C02460,applied,2025-09-18,pass
e462642e-9aea-46d0-8deb-14e890a6abd3,C02460,screen,2025-09-18,fail
cad224e9-7ce6-4a65-b88b-0bf9e15588a5,C02461,applied,2025-01-06,pass
a47821e2-d294-4130-a79d-247fd255ba8a,C02461,screen,2025-01-06,fail
ac88c3af-3c98-4399-a300-9c55bc81e38d,C02462,applied,2025-08-21,pass
0319565e-fe7e-4c31-9aa1-a4b4507a1856,C02462,screen,2025-08-21,pass
a6ddcd51-09fb-4a49-bb4d-d9f70ef32960,C02462,assessment,2025-08-28,pass
cf003200-b3d8-4dbc-9b51-dd36611365ba,C02462,interview,2025-09-13,fail
d43e5a47-31fb-4a73-8266-f1e12ff9518f,C02463,applied,2025-09-26,pass
ad6388ae-f366-4c80-afff-deb8487aa588,C02463,screen,2025-09-26,pass
0c35ccca-5ae0-4098-9036-9e98800370e1,C02463,assessment,2025-10-03,fail
5f457d1f-7fdf-4038-975a-949458cf5767,C02464,applied,2025-02-16,pass
4602a6ff-4d77-45ad-b2fc-1c1959e3451f,C02464,screen,2025-02-16,pass
4355be7a-f913-4b6e-9b24-fdcc34e73774,C02464,assessment,2025-02-22,pass
625a7f7a-f129-4b8e-a618-f6211ef85ce6,C02464,interview,2025-03-09,fail
fcf186ac-2038-4f6d-89f1-45889c67ef25,C02465,applied,2025-05-07,pass
b26c632c-33b3-4979-92ec-8c19f4c0ab5d,C02465,screen,2025-05-07,pass
0f8ae003-0049-4089-93c9-f6cb1c8b8998,C02465,assessment,2025-05-14,pass
042b2e5e-0357-423c-a391-4dda53de58bd,C02465,interview,2025-05-30,pass
14067009-3fe8-4ec4-92ca-0782633f31a6,C02465,offer,2025-06-10,pass
001875a1-fc3d-4cd2-b394-d4c3e65c82e4,C02465,hire,2025-07-02,pass
e791a699-34c1-4fea-8070-31b04417d009,C02466,applied,2025-09-20,pass
bed86714-8a5d-4ce5-9478-8ade302e080b,C02466,screen,2025-09-20,fail
bf222e07-98f2-4443-84c3-a6156116d05e,C02467,applied,2025-02-26,pass
532f76a3-ff71-486b-94b2-41d6c41d79fb,C02467,screen,2025-02-26,fail
81fa6efc-f0e7-4277-8790-142ca538bc00,C02468,applied,2025-06-23,pass
976f0f69-9eda-4d71-a1c4-6a347533d511,C02468,screen,2025-06-23,pass
5aadfdaf-7322-4438-977b-c17e1ad2a90f,C02468,assessment,2025-06-27,fail
d36e0e1e-25fd-4088-a28c-214a2d7d6f05,C02469,applied,2025-05-22,pass
7b27e99f-f60d-4bf1-b696-90e1baf83700,C02469,screen,2025-05-22,fail
251e7432-d95c-4456-bd3b-a938c2bfd91e,C02470,applied,2025-02-18,pass
0988da56-cbff-4999-9f25-fbcd7cfb337c,C02470,screen,2025-02-18,fail
53236df6-b0db-4750-803c-1bbce11b9d88,C02471,applied,2025-04-18,pass
804f8c04-0e75-4ede-809f-2c4654c3797a,C02471,screen,2025-04-18,pass
243dda71-0b7b-4c5b-b023-a9e9ae2a4478,C02471,assessment,2025-04-25,fail
303a1ee3-ad1a-4a7b-9bc7-52678a6b693f,C02472,applied,2025-10-26,pass
cc21c91e-6525-454c-ba54-34da308e8397,C02472,screen,2025-10-26,fail
65ec2f65-0092-441a-a0fc-64a3eeb82a5c,C02473,applied,2025-02-02,pass
7d1a64f6-f067-4607-a605-aecdef19c085,C02473,screen,2025-02-02,pass
209e6e02-9de2-44d7-9a0e-e1e891f2d4a7,C02473,assessment,2025-02-14,fail
6b5fd5a4-2f96-44fc-9cb3-ac9d0a8c0a66,C02474,applied,2025-09-06,pass
bea3d2a4-7bc3-427d-8691-6878911b78e8,C02474,screen,2025-09-06,fail
6bf7b824-8b09-4ad4-8727-c4e6d179fc9d,C02475,applied,2025-03-06,pass
e2cf19f9-b0e3-4d82-a36d-14925697ed85,C02475,screen,2025-03-06,pass
23a806f6-3b7e-4349-81d5-fdcb8756a16e,C02475,assessment,2025-03-08,pass
478b71bd-5321-4926-a0f0-f466b11de37a,C02475,interview,2025-03-26,fail
fe87cae2-0f68-4d79-b055-e3bbbffa631c,C02476,applied,2025-06-21,pass
af61cc7f-0c81-4aac-8c9c-6c1147f527b6,C02476,screen,2025-06-21,fail
b84c932e-f169-49f1-9e46-3853a4f0c8e7,C02477,applied,2025-10-20,pass
6a377c83-573c-4173-875d-16476072eca8,C02477,screen,2025-10-20,pass
79078ad5-9ec3-4fdd-ae0c-641de0ce2004,C02477,assessment,2025-10-21,pass
412b0eaa-4dd5-4d72-aaba-a6e93191280f,C02477,interview,2025-10-29,pass
b79d03f5-fa0b-4ee1-8a61-840f38df3423,C02477,offer,2025-11-08,fail
080f9f4c-6169-4e17-8ccb-1aba0d5fdb5c,C02478,applied,2025-07-20,pass
bc43ec43-63fa-4e3e-8bca-34ea5af44d14,C02478,screen,2025-07-20,pass
b40cb76f-9a95-4a0c-b3d9-9e9f7b554954,C02478,assessment,2025-07-24,pass
f9fba610-bde5-4d1d-b2c5-430224f8dd2c,C02478,interview,2025-08-12,pass
b948dc33-06e4-404d-8038-4155a241420f,C02478,offer,2025-08-19,pass
34967c87-e7c9-4acc-b48c-a045cfef6d11,C02478,hire,2025-09-03,pass
c12fef7c-71d7-4759-a4b8-4c56cfc89e50,C02479,applied,2025-05-09,pass
7b217a7a-4bec-4692-a216-3ebcc1fe1d7c,C02479,screen,2025-05-09,fail
79c3b343-8770-45bc-bef6-fe38ef0d3f0e,C02480,applied,2025-11-09,pass
bfb5ea4b-eeae-471e-9565-a5b232168532,C02480,screen,2025-11-09,pass
d9f3c594-dc6b-41f9-92ab-2e8d8362ac37,C02480,assessment,2025-11-18,pass
1260cb3e-7f7b-4010-b2e3-44474c6ca2f0,C02480,interview,2025-11-27,pass
e6f628a1-460e-4f4b-9746-ed838b9ceba7,C02480,offer,2025-12-03,pass
aadc98c4-a6a3-4dc2-9d0c-b64fc278b272,C02480,hire,2025-12-11,pass
479efef5-fd63-4bed-92ba-b1ae4efc20c9,C02481,applied,2025-12-04,pass
487e8ddb-2248-4e88-a0b8-01d067196d11,C02481,screen,2025-12-04,fail
51e00606-d75b-415f-acf9-27f2390af57f,C02482,applied,2025-07-27,pass
7bcf9165-7777-412f-9e16-c144be6d4e1a,C02482,screen,2025-07-27,pass
0521465a-65d4-4481-bba9-822e1ce6d52b,C02482,assessment,2025-08-02,fail
91449b56-90cd-4849-8c45-d16c170f9cee,C02483,applied,2025-06-18,pass
15d78bf3-0556-4ad1-bcbe-e5e9e89a085a,C02483,screen,2025-06-18,fail
05953f00-b441-4da4-8f10-00bcf6ded07d,C02484,applied,2025-01-22,pass
cd59aa5b-0c70-4ee6-a0ca-950ffccd0bc8,C02484,screen,2025-01-22,pass
35087d18-2dd1-45b2-9a8c-91bdbc736383,C02484,assessment,2025-01-27,fail
4a08dddf-f23f-4218-9cf2-8f613576977e,C02485,applied,2025-05-23,pass
50b007b9-74fe-437a-b954-3fa54d5f3b9e,C02485,screen,2025-05-23,pass
04982bf3-e334-47c0-9427-5c6f136d10b8,C02485,assessment,2025-05-27,pass
855375a4-f452-480a-b91e-038394f0af66,C02485,interview,2025-06-03,pass
33d94723-ecd4-452d-a465-3e86ec0375c2,C02485,offer,2025-06-12,pass
56a952c1-7d8d-4252-b058-701736008bbb,C02485,hire,2025-06-23,pass
5962be0c-1a8f-4d39-846e-4ec8ce7b3af0,C02486,applied,2025-03-04,pass
2c37f599-1599-4403-b3d3-adc80561582c,C02486,screen,2025-03-04,fail
87975c39-8d40-4159-87a9-6d670c8c916a,C02487,applied,2025-10-21,pass
bee23b8d-6ba5-4d19-b310-025cb94d0a7a,C02487,screen,2025-10-21,fail
f7a09c4f-d2d0-4d79-b160-fae8ab4d5d58,C02488,applied,2025-02-08,pass
a877f70f-2bae-4360-bd3d-778bc1392e35,C02488,screen,2025-02-08,fail
87afb133-1316-4065-8e09-c01f3a69e7ba,C02489,applied,2025-06-13,pass
a3ff101d-0753-4806-8b23-decb4622ab32,C02489,screen,2025-06-13,pass
08324f83-742c-49af-a2e5-42972a1da391,C02489,assessment,2025-06-18,pass
cc32ee8c-f034-4401-a26f-c6524b870f17,C02489,interview,2025-06-29,fail
5d884fd9-dd7b-443d-8d0a-cff6a338cd36,C02490,applied,2025-02-16,pass
119a2cd0-ef47-4532-8b91-f2a2f008d7ca,C02490,screen,2025-02-16,fail
27ec8303-056f-4fab-ac81-5fe08c7927f7,C02491,applied,2025-02-28,pass
b41acaf1-5fc6-441f-838c-f75a85dd6816,C02491,screen,2025-02-28,pass
c57e76e1-8ce0-4a23-af69-63b247f1ac3d,C02491,assessment,2025-03-01,fail
687f6117-59d2-42b8-b952-15bc8204910c,C02492,applied,2025-01-07,pass
cb050eb1-697b-4dae-b38b-60aad8398540,C02492,screen,2025-01-07,fail
bfef7f56-582c-4f1d-8225-22da81d55d44,C02493,applied,2025-07-21,pass
7dfe8546-80c2-4ce7-aacb-683776ca33b0,C02493,screen,2025-07-21,pass
0a85a04f-e6a9-4585-b2bc-9ec681e9e9f5,C02493,assessment,2025-07-31,pass
1e14e5a7-ecc0-40ad-aa1c-6f2f2c105e77,C02493,interview,2025-08-17,fail
5b837721-be03-446d-9a77-2f2ea637190f,C02494,applied,2025-08-06,pass
44a473bf-308d-436f-9b9e-9d50214520ef,C02494,screen,2025-08-06,fail
8a7b71a2-806c-48a7-933b-7e3d761750a3,C02495,applied,2025-11-25,pass
5780b958-86d2-44f3-a407-6d9e1725ccfc,C02495,screen,2025-11-25,fail
515a7fd0-c93d-479b-b8f1-082284ad1baa,C02496,applied,2025-10-21,pass
e58e9df1-c5f0-4736-b050-1af249ce16fc,C02496,screen,2025-10-21,pass
0801f837-14a6-484e-8787-e3fa0a9e3ffb,C02496,assessment,2025-10-23,fail
e688682e-1b20-4ed9-97b8-75b1d8b8717f,C02497,applied,2025-09-03,pass
5712ab6f-4e27-4e73-95d8-ad34e57af785,C02497,screen,2025-09-03,fail
db77be35-409c-44b3-a879-f7bdc9f91e88,C02498,applied,2025-05-24,pass
094cd4aa-aef0-4001-8675-7896d15ec90b,C02498,screen,2025-05-24,pass
2f89e445-1ad9-4a15-9292-04c6fdd135c9,C02498,assessment,2025-05-31,fail
5b59e2d4-4636-4bed-a933-6240cde5b07f,C02499,applied,2025-07-04,pass
46245bef-db79-4251-b8da-4a0cc311bf57,C02499,screen,2025-07-04,pass
35caa902-79bc-42d3-b6ec-9209a9081a50,C02499,assessment,2025-07-07,fail
e645ffa5-3730-43fc-ac19-d1f00b0b9b53,C02500,applied,2025-03-05,pass
2c381949-cbf0-4834-b2f7-8259410c460f,C02500,screen,2025-03-05,fail
e109ca94-febd-42e4-9245-f151c3820825,C02501,applied,2025-03-04,pass
b804cd3e-4440-4e6f-9f99-08258c9433a1,C02501,screen,2025-03-04,pass
8da3471a-6749-46c5-ac8a-3516bb0b4d6d,C02501,assessment,2025-03-06,fail
47679aa1-dab4-4df0-bfdc-c2027fd4f57a,C02502,applied,2025-02-26,pass
0d98f3b9-58a9-4baf-adba-01c95e16d802,C02502,screen,2025-02-26,fail
43d56994-57b2-4803-add8-c43b3b75b167,C02503,applied,2025-04-12,pass
9bd490dc-f3b5-4610-ad3e-6fcbcd3fc24a,C02503,screen,2025-04-12,pass
89cdf398-84f1-4b17-93ca-7620a812fdad,C02503,assessment,2025-04-20,pass
8e1e43de-bea7-4ee7-b870-c1ffc1ecee33,C02503,interview,2025-05-02,pass
16bf332b-1186-4eaf-90af-92ed97c22191,C02503,offer,2025-05-09,fail
0a664504-8a45-4464-8689-d33c2f9b21a2,C02504,applied,2025-08-16,pass
0953b68a-a93f-448d-a19c-31367701d4c7,C02504,screen,2025-08-16,fail
fc8f873c-a1cb-40fa-9612-80b736d88d13,C02505,applied,2025-09-25,pass
d2f86354-cb66-4136-b59a-6e96441b2d3c,C02505,screen,2025-09-25,fail
14e336e6-c995-44ab-9e13-7ebb7351493b,C02506,applied,2025-09-06,pass
80cecf98-60e7-4c66-a51d-a35d56dd332c,C02506,screen,2025-09-06,pass
ae487567-ac84-4aae-b9d7-05875e5b7cea,C02506,assessment,2025-09-10,fail
c90bfef7-b0be-4c0b-9b23-d3f0c037ec92,C02507,applied,2025-09-21,pass
32d0e1c1-2631-4dba-8134-6dd6bc0d9872,C02507,screen,2025-09-21,pass
447bbc7f-3635-4764-bb92-379e3101822f,C02507,assessment,2025-10-04,pass
7d9ecb7b-7606-400c-b7db-396a9307063f,C02507,interview,2025-10-14,pass
c8ac397e-b013-4b13-8231-4f009a8a4938,C02507,offer,2025-10-20,pass
2fe05335-e473-4b81-a643-ff81a6dd47fd,C02507,hire,2025-11-04,withdrawn
06af35e8-4deb-455d-bfe8-aa49351cfb49,C02508,applied,2025-12-18,pass
aa2b623a-e7de-4ee8-94b9-a20d8a0fd2d4,C02508,screen,2025-12-18,pass
a33ac40a-38b4-459f-b468-2ab0b1025595,C02508,assessment,2025-12-31,fail
fce96f18-968d-406a-82ad-c3cb5a55b449,C02509,applied,2025-03-22,pass
840fe902-4bf8-4a39-a3a6-3921b59ff94a,C02509,screen,2025-03-22,pass
e71b6050-da4e-4e5e-b492-fd6616803510,C02509,assessment,2025-03-25,fail
93990692-5baa-420f-9107-e6a05914a49c,C02510,applied,2025-10-24,pass
a6f932ed-e2f2-4ead-8c1b-12a3218103ff,C02510,screen,2025-10-24,pass
60f4b8a2-c714-4628-8fa4-85a33c0b733e,C02510,assessment,2025-11-05,fail
dec15b12-604b-4f70-862a-2d403ecf1795,C02511,applied,2025-09-11,pass
7207edd5-a635-4831-9364-fdbececfd947,C02511,screen,2025-09-11,pass
9005ceea-1525-4755-8d2c-69ee0d09797d,C02511,assessment,2025-09-25,pass
b9c0979f-b139-4605-bbd4-54fef0a328c7,C02511,interview,2025-10-11,fail
fae8f135-c2d9-4597-8438-7d9f399d622b,C02512,applied,2025-06-23,pass
69ec8aa9-cb35-4ee2-b326-dbd50866baaf,C02512,screen,2025-06-23,pass
a414f0c3-3f63-4ea4-a0da-bac7bd38f8f4,C02512,assessment,2025-06-27,pass
7744b4a7-ba3c-4c8e-922a-c3c55ffd8521,C02512,interview,2025-07-02,pass
915d148f-1347-48e1-989a-ea8e7829fc7b,C02512,offer,2025-07-16,pass
142dbefe-03f3-4550-9e96-d66f8c35bb42,C02512,hire,2025-08-07,withdrawn
51c49271-6b8a-4277-a449-1164bac9628e,C02513,applied,2025-02-02,pass
ff6c98dc-a1e4-4b17-beb6-a6363c426eaa,C02513,screen,2025-02-02,pass
b85b08d2-08be-49e6-bb84-f3fc95a4881f,C02513,assessment,2025-02-03,fail
50d241a9-7065-4193-9ec3-03f0533209b7,C02514,applied,2025-04-22,pass
9e17cd2c-7246-40b1-ba38-b16303153a8a,C02514,screen,2025-04-22,pass
6e60e974-cc84-434f-a7a1-5c9aadf0f111,C02514,assessment,2025-05-05,fail
0ad95a1e-1ba1-4cc7-bc1c-ae8650d7263b,C02515,applied,2025-07-20,pass
6aa41e69-d8b5-4386-8cce-bf54f5b5054d,C02515,screen,2025-07-20,fail
9e061677-fe68-48c1-85fe-68a4247e91f1,C02516,applied,2025-04-18,pass
6769011d-b795-436c-afc1-1f73cfb6db43,C02516,screen,2025-04-18,pass
cf518b2f-c572-471f-a6f8-817ee8a18a5a,C02516,assessment,2025-05-02,pass
47d5c6a2-ea9b-49a0-8a9f-b841ac23e8cf,C02516,interview,2025-05-16,fail
2616568d-63bd-4f56-9389-380262bc7d01,C02517,applied,2025-09-28,pass
6e168da7-5181-47c2-bb71-dd844dd5aedc,C02517,screen,2025-09-28,pass
393a65ea-1d05-4b42-92e7-d8c521b0a034,C02517,assessment,2025-10-12,pass
c5de5156-3f5b-492e-af07-4e362e7822aa,C02517,interview,2025-10-24,fail
adac6167-52f6-459f-917f-1a0d3970c3c3,C02518,applied,2025-10-22,pass
db3e79ed-e4d0-44c8-87e4-b9db55678f3c,C02518,screen,2025-10-22,fail
f500a225-eb1f-4d45-95d4-8649e64fe04f,C02519,applied,2025-05-17,pass
f4f3d9b9-3ea4-446b-9c1b-20ec58958503,C02519,screen,2025-05-17,pass
a6ca8b2a-7b2a-40b2-9066-2fd9ee8d60d8,C02519,assessment,2025-05-27,pass
769cb488-48bb-4fa3-9a50-ae366cb1c61f,C02519,interview,2025-06-07,pass
665e4e1d-2627-4740-b996-eb8acc3b0397,C02519,offer,2025-06-10,pass
a6a2dc41-d51c-4567-bd4c-4e3f49145c94,C02519,hire,2025-06-18,pass
710a4568-d294-49d5-9eb1-2cf69e9ed7be,C02520,applied,2025-10-03,pass
9c812b4b-4c89-46d6-9800-315eca75f718,C02520,screen,2025-10-03,pass
43f2498c-ffd3-418d-9b25-1070e6486578,C02520,assessment,2025-10-13,pass
aa965b7d-fe5e-4d45-9a4d-159060464b4b,C02520,interview,2025-10-26,fail
e56930d1-9f9d-496d-a46b-d81f6c847d11,C02521,applied,2025-07-05,pass
6492f5a4-7eb0-454a-9a5f-efe8939366de,C02521,screen,2025-07-05,fail
af7e3d2b-ffde-4e85-80f1-5597128934ec,C02522,applied,2025-07-02,pass
06e277af-f96d-4c42-bc5d-9232a310fd4c,C02522,screen,2025-07-02,fail
c50af597-de92-408e-9ca8-271837ec2d55,C02523,applied,2025-03-23,pass
0f58d144-daa9-484c-af19-66165fa33517,C02523,screen,2025-03-23,pass
e8a09a69-88b4-4965-b104-8a7f023227a1,C02523,assessment,2025-04-02,pass
22ab75a4-3f7a-4c9c-aa3e-e7678d919961,C02523,interview,2025-04-20,pass
dbf3ea11-9537-4de5-b056-8d8b26a98376,C02523,offer,2025-04-29,fail
dd80d722-73c6-4455-9141-a57210e8f77a,C02524,applied,2025-10-10,pass
4eb70734-402e-479f-8e9c-60d21bb31f36,C02524,screen,2025-10-10,pass
ebc1df0f-0a55-4a8e-9596-d5bb85d6dc4d,C02524,assessment,2025-10-20,fail
8f1a7770-840f-4dc6-9f26-590feeaf215f,C02525,applied,2025-04-22,pass
0f291951-b499-42c4-adb7-c33d7553a362,C02525,screen,2025-04-22,fail
00bea5aa-b2d0-4cc4-9ce7-e462f4b4d4c3,C02526,applied,2025-05-03,pass
4db9b34e-a7ae-4bbc-8219-71e9f5ce8495,C02526,screen,2025-05-03,pass
54687c57-284e-45bf-89d1-a58fd16a06b3,C02526,assessment,2025-05-06,fail
b37ec003-9f9c-4fe3-9b54-53915314e55e,C02527,applied,2025-02-08,pass
096c9a6a-9fbd-4e4a-920e-06ed50bc2651,C02527,screen,2025-02-08,fail
e2d3feb0-1cbe-423f-a389-53763a56ee21,C02528,applied,2025-06-22,pass
b73d985e-96de-4c7f-ac8d-05f010f6317e,C02528,screen,2025-06-22,fail
99690110-87d6-490c-97ca-93daab96571c,C02529,applied,2025-01-15,pass
58277e45-92bf-41f2-98d3-9e54632d66e8,C02529,screen,2025-01-15,fail
b78d9ec5-3924-4200-a275-3f15e552fbf4,C02530,applied,2025-11-04,pass
18425d6a-67c4-4a5c-a406-c2b9b839898e,C02530,screen,2025-11-04,fail
3c8318f7-20ed-4907-a945-48f8e7e0ba46,C02531,applied,2025-05-03,pass
8aba2d08-2a45-4a9c-a67d-154d64e6bee7,C02531,screen,2025-05-03,pass
f51eeb0e-ad50-4cdb-85b2-2dc5e5e3a640,C02531,assessment,2025-05-04,fail
707617d5-019e-412e-a095-2edd35ac397d,C02532,applied,2025-09-20,pass
adc18120-60d0-468e-8205-c1ee091a1f1d,C02532,screen,2025-09-20,pass
2af4486a-88dc-41f0-b426-9e34dbb1bfb4,C02532,assessment,2025-09-29,pass
429c5a3e-b3e7-4954-b406-399cd3144603,C02532,interview,2025-10-18,fail
38d32656-b76a-4134-9cd9-057bdcdfd819,C02533,applied,2025-11-30,pass
e685c959-b5e9-4a84-9350-f5918e601b58,C02533,screen,2025-11-30,fail
c9dcfc9b-1a5a-431b-a4bb-4f4b0f4f7830,C02534,applied,2025-04-28,pass
4b351281-f130-4c1d-a8cf-368628e00f6a,C02534,screen,2025-04-28,pass
aadb9917-54a7-462d-8266-01d0e3ab827b,C02534,assessment,2025-05-03,pass
b80e5fc2-0cae-438e-82e7-ebc3cad2045e,C02534,interview,2025-05-22,pass
cc16a047-d36b-444a-a9e0-a9dda8c4f8a1,C02534,offer,2025-06-03,pass
139d345e-b89f-4013-933e-d573d2bd4346,C02534,hire,2025-06-15,withdrawn
69335984-91ee-48b4-9d3e-bf6e95c3c9e6,C02535,applied,2025-09-07,pass
819218bd-309f-48b9-b9a9-7fd0b1db7c32,C02535,screen,2025-09-07,fail
979530fd-3f89-434e-bacc-e8196eea2eec,C02536,applied,2025-03-31,pass
0224dc01-ebe5-45a6-a522-d8b0d91fd8c1,C02536,screen,2025-03-31,fail
67b3498c-3124-405f-9572-a8930d46316a,C02537,applied,2025-07-11,pass
f7e2c1bc-97da-4d26-a928-db7d0c5a58f3,C02537,screen,2025-07-11,pass
927e5756-f2b2-4eed-bfe9-112799e71779,C02537,assessment,2025-07-22,pass
7a056d2d-e351-470a-9634-12f7d48b8604,C02537,interview,2025-07-26,pass
c010f561-9ac6-4a76-9e22-32429464f067,C02537,offer,2025-08-02,pass
e6c27ae9-7e4e-4ce0-8e3a-492f6aa229d5,C02537,hire,2025-08-30,pass
df5082be-713b-4d25-bc98-461ed0c84568,C02538,applied,2025-10-10,pass
c5a563fe-79f0-4ce4-a117-7c68c8383ef4,C02538,screen,2025-10-10,fail
7aff6ac5-86fe-4738-befc-7c25d0a08cfe,C02539,applied,2025-01-15,pass
04478094-7af3-4515-af7d-cbb297c83490,C02539,screen,2025-01-15,pass
a203dce2-6357-4f39-ad7f-3dd568f84b46,C02539,assessment,2025-01-17,pass
6c7a7435-4d6f-4f47-87ad-2a7fc5a991ca,C02539,interview,2025-01-20,fail
a4ef8cb9-1203-4054-b5bd-6b41af9e661d,C02540,applied,2025-08-28,pass
b38a7dd6-cd36-489c-aa14-c11df79067af,C02540,screen,2025-08-28,fail
b9d53d8f-9b1b-461a-9d0b-a4b75cb2345a,C02541,applied,2025-12-21,pass
a04d392f-f78e-4e67-8830-ee0caf75b21c,C02541,screen,2025-12-21,pass
d76879c4-bd7d-470d-933e-af75e0fda4a3,C02541,assessment,2026-01-01,fail
6e0250fc-0d8d-4fcc-82b5-96394f7af7d9,C02542,applied,2025-12-27,pass
6aa0b31e-b481-4370-8649-eca95f043f8e,C02542,screen,2025-12-27,fail
9d804012-6493-4923-8ee5-1d544b9566a6,C02543,applied,2025-09-12,pass
4fece0ad-d761-4d36-8fd3-f1d4d652e14a,C02543,screen,2025-09-12,fail
0f2f97d9-d0f0-4b0c-bf27-defa8091a320,C02544,applied,2025-03-29,pass
8f2ab4d0-9355-4554-bef7-1d9209d34276,C02544,screen,2025-03-29,fail
8ef5172d-6dda-4712-8e5f-2fa5c39abe75,C02545,applied,2025-12-06,pass
9147e34e-f3b3-49bd-80b4-a5143749b9a8,C02545,screen,2025-12-06,pass
d8aed508-a41f-42bc-8b73-c8ab47274a37,C02545,assessment,2025-12-15,fail
1bdd0730-5bfc-4205-bb9f-3eb936f880c5,C02546,applied,2025-10-25,pass
11740b54-2516-4dc0-93f1-541df62230c2,C02546,screen,2025-10-25,fail
4e0a25da-f076-4ac9-ab3c-15bbbef60e4e,C02547,applied,2025-09-03,pass
82580fde-e16e-48d0-8d33-0f7680f069e3,C02547,screen,2025-09-03,pass
3cd135a4-9f10-436f-bdd1-414eefd733d9,C02547,assessment,2025-09-08,pass
ab812b11-2f16-42ca-b758-daab4bd21b32,C02547,interview,2025-09-19,fail
3c7453bc-175d-411d-bd00-02a805f7d256,C02548,applied,2025-04-25,pass
c7f0b75e-d668-438b-bfe8-2ae0e000fc56,C02548,screen,2025-04-25,pass
65da301d-5750-4bad-8c15-4013dc4b94bf,C02548,assessment,2025-04-30,pass
976ba5c9-35be-441b-9e6c-3226188e903f,C02548,interview,2025-05-19,pass
0d5ee115-995c-49cc-9994-8b57ea4cfc64,C02548,offer,2025-05-28,pass
102fc8bf-d903-4232-b025-1d146d13c19e,C02548,hire,2025-06-23,pass
12a809f6-1541-4c25-aa4e-fe90389bb629,C02549,applied,2025-08-23,pass
445f0f91-7663-4bd6-a907-2abd995aae04,C02549,screen,2025-08-23,fail
d5995a98-5958-493c-a0d1-5105be63e590,C02550,applied,2025-09-09,pass
88970836-24af-4844-9b08-accd01d5da7a,C02550,screen,2025-09-09,pass
cda669cb-a301-4421-9f77-7dbfb67697ab,C02550,assessment,2025-09-14,pass
8a43441b-6044-49bf-8b36-989f5cc8d562,C02550,interview,2025-09-19,pass
10e89c6f-8a13-48c0-ab9a-8dab441a427c,C02550,offer,2025-10-03,fail
5cac0ee0-a681-4273-9eb6-dde5605d74d8,C02551,applied,2025-12-23,pass
0957f335-2ca3-48d8-9b9c-6f07032a18d7,C02551,screen,2025-12-23,fail
05949a4f-905a-4168-8799-6091a404a544,C02552,applied,2025-12-25,pass
58807a5f-4d40-4f26-aadc-e846b0ddb679,C02552,screen,2025-12-25,pass
2652106f-c317-40ce-b42a-1f59e0255776,C02552,assessment,2026-01-04,pass
847f7bd1-2f19-4b75-afc2-7764e5caf848,C02552,interview,2026-01-23,pass
fc4cfc32-4cdf-4a98-9ea8-7e6ccb3f3f3d,C02552,offer,2026-02-05,pass
a6204aff-07c9-4bde-9ffe-d903c6310d2c,C02552,hire,2026-02-22,withdrawn
b1abad91-0055-4c1c-97fa-cb21d1e10123,C02553,applied,2025-12-05,pass
9030c8ea-9ae5-4d14-a873-c73f49f16a5e,C02553,screen,2025-12-05,fail
17c0977d-3a4d-439b-a721-85cfdfa8dc60,C02554,applied,2025-01-06,pass
1344d813-7835-4e4a-8410-b70fca574861,C02554,screen,2025-01-06,fail
efb7c860-f4eb-47b5-aedc-4b776aebe34b,C02555,applied,2025-04-12,pass
dab532ce-359e-44b9-b18e-0279c3477550,C02555,screen,2025-04-12,fail
1e45584c-7fff-4c00-9a22-d949d4a02f96,C02556,applied,2025-01-21,pass
299277fd-81a5-4605-936c-f6393d5de492,C02556,screen,2025-01-21,pass
928927b6-81cb-439f-a198-5952767f4e8b,C02556,assessment,2025-01-22,pass
a6fdd795-b052-498b-a62b-fa93fe8b0796,C02556,interview,2025-02-01,fail
a32bab14-f6a5-4c23-bdc2-63ec0baec0fc,C02557,applied,2025-09-22,pass
dc73220c-bdd6-48aa-bf4f-3edc8987f585,C02557,screen,2025-09-22,fail
